code,eng,viet,alternative,brand
11-265-15-07,"Dissecting scissors, acc. to Metzenbaum, blunt/blunt, curved, length 15.5 cm","Kéo phẫu tích Metzenbaum, cong, mũi tù/tù, dài 15.5 cm",BC683R,Martin
11-280-18-07,"Dissecting scissors, acc. to Metzenbaum, straight, length 18 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 18 cm",BC602R,Martin
11-280-20-07,"Dissecting scissors, acc. to Metzenbaum, straight, length 20.5 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 20.5 cm",BC604R,Martin
11-280-23-07,"Dissecting scissors, acc. to Metzenbaum, straight, length 23 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 23 cm",BC611R,Martin
11-280-25-07,"Dissecting scissors, acc. to Metzenbaum, straight, length 26 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 26 cm",BC612R,Martin
11-280-28-07,"Dissecting scissors, acc. to Metzenbaum, straight, length 28.5 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 28.5 cm",BC613R,Martin
11-280-30-07,"Dissecting scissors, acc. to Metzenbaum, straight, length 31 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 31 cm",BC614R,Martin
11-284-18-07,"Dissecting scissors, acc. to Metzenbaum, pointed, straight, length 18 cm","Kéo phẫu tích Metzenbaum-Nelson, thẳng, mũi nhọn/nhọn, dài 18 cm",BC614R,Martin
11-284-20-07,"Dissecting scissors, acc. to Metzenbaum, pointed, straight, length 20.5 cm","Kéo phẫu tích Metzenbaum-Nelson, thẳng, mũi nhọn/nhọn, dài 20.5 cm",BC614R,Martin
11-285-18-07,"Dissecting scissors, acc. to Metzenbaum, curved, length 18 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 18 cm",BC606SU,Martin
11-285-20-07,"Dissecting scissors, acc. to Metzenbaum, curved, length 20.5 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 20.5 cm",BC607R,Martin
11-285-23-07,"Dissecting scissors, acc. to Metzenbaum, curved, length 23 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 23 cm",BC615R,Martin
11-285-25-07,"Dissecting scissors, acc. to Metzenbaum, curved, length 26 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 26 cm",BC621R,Martin
11-285-28-07,"Dissecting scissors, acc. to Metzenbaum, curved, length 28.5 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 28.5 cm",BC618R,Martin
11-285-30-07,"Dissecting scissors, acc. to Metzenbaum, curved, length 31 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 31 cm",BC619R,Martin
11-298-14-07,"Dissecting scissors, acc. to Metzenbaum, serrated, straight, length 14.5 cm","Kéo phẫu tích Metzenbaum, lưỡi răng cưa, thẳng, dài 14.5 cm",BC619R,Martin
11-299-14-07,"Dissecting scissors, acc. to Metzenbaum, serrated, curved, length 14.5 cm","Kéo phẫu tích Metzenbaum, lưỡi răng cưa, cong, dài 14.5 cm",BC619R,Martin
11-300-15-07,"Dissecting scissors, pointed/pointed, straight, length 15.5 cm","Kéo phẫu tích, thẳng, mũi nhọn/nhọn, dài 15.5 cm",BC619R,Martin
11-301-15-07,"Dissecting scissors, pointed/pointed, curved, length 15.5 cm","Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 15.5 cm",BC628R,Martin
11-302-15-07,"Dissecting scissors, acc. to Kübler, curved, length 15 cm","Kéo phẫu tích Kübler, cong, mũi tù/tù, dài 15 cm",BC628R,Martin
11-305-00-07,"Dissection scissors, standard, according to Kaye, blunt/blunt, curved, both blades serrated, length 18.5 cm","Kéo phẫu tích Kaye, lưỡi răng cưa, cong, mũi tù/tù, dài 18.5 cm",MB109R,Martin
11-306-12-07,"Scissors, acc. to Gorney, straight, serrated, length 12.5 cm","Kéo phẫu tích Gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài 12.5 cm",BC184R,Martin
11-306-19-07,"Scissors, acc. to Gorney straight, serrated, length 19.5 cm","Kéo phẫu tích Gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài 19.5 cm",BC188R,Martin
11-307-19-07,"Scissors, acc. to Gorney curved, serrated, length 19.5 cm","Kéo phẫu tích Gorney, lưỡi răng cưa, cong, mũi tù/tù, dài 19.5 cm",BC643R,Martin
11-308-17-07,"Face-lift scissors, acc. to Aston, straight, length 17 cm","Kéo phẫu tích Gorney, lưỡi răng cưa, thẳng, mũi tù/tù, dài 17 cm",BC643R,Martin
11-310-16-07,"Dissecting scissors, acc. to Lexer, straight, length 16 cm","Kéo phẫu tích Lexer, thẳng, mũi tù/tù, dài 16 cm",BC643R,Martin
11-311-16-07,"Dissecting scissors, acc. to Lexer, curved, length 16 cm","Kéo phẫu tích Lexer, cong, mũi tù/tù, dài 16 cm",BC592R,Martin
11-314-18-07,"TC dissecting scissors, acc. to Hohenfellner, length 18 cm","Kéo phẫu tích Hohenfellner, cong, mũi tù/tù, cán vàng, dài 18 cm",BC592R,Martin
11-314-21-07,"TC dissecting scissors, acc. to Hohenfellner, length 22.5 cm","Kéo phẫu tích Hohenfellner, cong, mũi tù/tù, cán vàng, dài 21 cm",BC638R,Martin
11-314-24-07,"TC dissecting scissors, acc. to Hohenfellner, length 24 cm","Kéo phẫu tích Hohenfellner, cong, mũi tù/tù, cán vàng, dài 24 cm",BC639R,Martin
11-316-17-07,"TC dissecting scissors, acc. to DeBakey, length 17.5 cm","Kéo phẫu tích Debakey, thẳng, mũi tù/tù, cán vàng, dài 17.5 cm",BC629R,Martin
11-316-20-07,"TC dissecting scissors, acc. to DeBakey, length 20 cm","Kéo phẫu tích Debakey, thẳng, mũi tù/tù, cán vàng, dài 20 cm",BC629R,Martin
11-317-11-07,"Nasal scissors, acc. to Cinelli, curved, length 11.5 cm","Kéo phẫu tích Cinelli, cong, mũi tù/tù, dài 11.5 cm",OK373R,Martin
11-317-14-07,"Nasal scissors, acc. to Fomon, curved, length 14 cm","Kéo phẫu tích Fomon, cong, mũi tù/tù, dài 14 cm",OK372R,Martin
11-319-19-07,"Dissecting scissors, standard, acc. to Thorek, blunt/blunt, curved, length 18.5 cm","Kéo phẫu tích Thorek, cong, mũi tù/tù, dài 18.5 cm",BC636R,Martin
11-320-10-07,"Dissecting scissors, acc. to Lexer-Baby, straight, length 10 cm","Kéo phẫu tích Lexer-Baby, thẳng, mũi tù/tù, dài 10 cm",OK368R,Martin
11-321-10-07,"Dissecting scissors, acc. to Lexer-Baby, curved, length 10 cm","Kéo phẫu tích Lexer-Baby, cong, mũi tù/tù, dài 10 cm",OK369R,Martin
11-324-16-07,"Scissors, acc. to Lexer, fine, straight, length 16.5 cm","Kéo phẫu tích Lexer-Fino, thẳng, mũi tù/tù, dài 16.5 cm",BC590R,Martin
11-325-16-07,"Scissors, acc. to Lexer, fine, curved, length 16.5 cm","Kéo phẫu tích Lexer-Fino, cong, mũi tù/tù, dài 16.5 cm",BC591R,Martin
11-326-14-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, straight, length 14.5 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 14.5 cm",BC591R,Martin
11-327-14-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, curved, length 14.5 cm","Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 14.5 cm",MA464R,Martin
11-328-14-07,"Scissors, fine, acc. to Metzenbaum-Fino, fine, pointed/pointed, straight, length 14.5 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi nhọn/nhọn, dài 14.5 cm",MA464R,Martin
11-329-14-07,"Scissors, fine, acc. to Metzenbaum-Fino, fine, pointed/pointed, curved, length 14.5 cm","Kéo phẫu tích Metzenbaum-Fino, cong, mũi nhọn/nhọn, dài 14.5 cm",MA464R,Martin
11-329-18-07,"Scissors, fine, acc. to Metzenbaum-Fino, fine, pointed/pointed, curved, length 18 cm","Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 18 cm",MA464R,Martin
11-329-20-07,"Scissors, fine, acc. to Metzenbaum-Fino, fine, pointed/pointed, curved, length 20 cm","Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 20 cm",MA464R,Martin
11-330-18-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, straight, length 18 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 18 cm",MA464R,Martin
11-330-20-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, straight, length 20.5 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 20.5 cm",MA464R,Martin
11-330-23-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, straight, length 23 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, mũi tù/tù, dài 23 cm",MA464R,Martin
11-331-18-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, curved, length 18 cm","Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 18 cm",MA465R,Martin
11-331-20-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, curved, length 20.5 cm","Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 20.5 cm",MA465R,Martin
11-331-23-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, curved, length 23 cm","Kéo phẫu tích Metzenbaum-Fino, cong, mũi tù/tù, dài 23 cm",MA465R,Martin
11-335-18-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, s-shape, length 18 cm","Kéo phẫu tích Metzenbaum-Fino, cong chữ s, mũi nhọn/nhọn, dài 18 cm",MA465R,Martin
11-335-20-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, s-shape, length 20.5 cm","Kéo phẫu tích Metzenbaum-Fino, cong chữ s, mũi nhọn/nhọn, dài 20.5 cm",MA465R,Martin
11-335-23-07,"Dissecting scissors, acc. to Metzenbaum-Fino, fine, s-shape, length 23 cm","Kéo phẫu tích Metzenbaum-Fino, cong chữ s, mũi nhọn/nhọn, dài 23 cm",MA465R,Martin
11-339-12-07,"Surgical scissors, acc. to Salyer, fine model, one blade with knife edge, blunt/blunt, curved, length 12.5 cm","Kéo phẫu thuật Salyer, cong, mũi tù/tù, dài 12.5 cm",MA465R,Martin
11-339-18-07,"Surgical scissors, acc. to Salyer, fine model, one blade with knife edge, blunt/blunt, curved, length 18 cm","Kéo phẫu thuật Salyer, cong, mũi tù/tù, dài 18 cm",MA465R,Martin
11-340-14-07,"Surgical scissors, standard, acc. to Sanvenero, pointed/sharp, straight, length 14 cm","Kéo phẫu thuật Sanvenero, thẳng, mũi nhọn/nhọn, dài 14 cm",BC140R,Martin
11-341-14-07,"Surgical scissors, standard, acc. to Sanvenero, pointed/sharp, curved, length 14 cm","Kéo phẫu thuật Sanvenero, cong, mũi nhọn/nhọn, dài 14 cm",BC141R,Martin
11-344-11-07,"Dissecting scissors, fine, straight, length 11 cm","Kéo phẫu tích, thẳng, mũi nhọn/nhọn, dài 11 cm",BC141R,Martin
11-345-11-07,"Dissecting scissors, fine, curved, length 11 cm","Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 11 cm",BC141R,Martin
11-350-14-07,"Scissors, acc. to Joseph, pointed/pointed, straight, length 14.5 cm","Kéo phẫu thuật Joseph, thẳng, mũi nhọn/nhọn, dài 14.5 cm",BC156R,Martin
11-351-14-07,"Scissors, acc. to Joseph, pointed/pointed, curved, length 14.5 cm","Kéo phẫu thuật Joseph, cong, mũi nhọn/nhọn, dài 14.5 cm",BC157R,Martin
11-352-14-07,"Scissors, acc. to Peck-Joseph, straight, pointed, length 14.5 cm","Kéo phẫu thuật Peck-Joseph, thẳng, mũi nhọn/nhọn, dài 14.5 cm",BC157R,Martin
11-353-14-07,"Scissors, acc. to Peck-Joseph, curved, pointed, length 14.5 cm","Kéo phẫu thuật Peck-Joseph, cong, mũi nhọn/nhọn, dài 14.5 cm",BC157R,Martin
11-354-14-07,"Scissors, acc. to Peck-Joseph, straight, blunt, length 14.5 cm","Kéo phẫu thuật Peck-Joseph, thẳng, mũi tù/tù, dài 14.5 cm",BC157R,Martin
11-355-14-07,"Scissors, acc. to Peck-Joseph, curved, blunt, length 14.5 cm","Kéo phẫu thuật Peck-Joseph, cong, mũi tù/tù, dài 14.5 cm",BC157R,Martin
11-357-12-07,"Dissection scissors, acc. to Shea Vein Graft, curved, length 12 cm","Kéo phẫu thuật Shea, cong, mũi tù/tù, dài 12 cm",BC157R,Martin
11-358-13-07,"Dissecting and gum scissors, length 13 cm","Kéo phẫu tích, cong, mũi nhọn/nhọn, dài 13 cm",BC157R,Martin
11-359-12-07,"Dissecting scissors, acc. to Kilner, blunt, blunt, curved, length 12 cm","Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 12 cm",MG086R,Martin
11-359-15-07,"Dissecting scissors, acc. to Kilner, blunt, blunt, curved, length 15 cm","Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 15 cm",BC168R,Martin
11-359-18-07,"Dissecting scissors, acc. to Kilner, curved, blunt, length 18 cm","Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 18 cm",BC168R,Martin
11-359-20-07,"Dissecting scissors, acc. to Kilner, curved, blunt, length 20 cm","Kéo phẫu tích Kilner, cong, mũi tù/tù, dài 20 cm",BC168R,Martin
11-362-14-07,"Face-lift scissors, standard, straight, length 14.5 cm","Kéo phẫu tích, thẳng, mũi tù/tù, dài 14.5 cm",BC168R,Martin
11-363-14-07,"Face-lift scissors, standard, curved, length 14.5 cm","Kéo phẫu tích, cong, mũi tù/tù, dài 14.5 cm",BC168R,Martin
11-364-14-07,"Dissecting scissors, acc. to Reynolds, straight, length 14 cm","Kéo phẫu tích Reynolds, thẳng, dài 14 cm",BC168R,Martin
11-364-15-07,"Dissecting scissors, acc. to Reynolds, straight, length 15.5 cm","Kéo phẫu tích Reynolds, thẳng, mũi nhọn/nhọn, dài 15.5 cm",BC168R,Martin
11-364-18-07,"Dissecting scissors, acc. to Reynolds, straight, length 18 cm","Kéo phẫu tích Reynolds, thẳng, mũi nhọn/nhọn, dài 18 cm",BC168R,Martin
11-365-14-07,"Dissecting scissors, acc. to Reynolds, curved, length 14 cm","Kéo phẫu tích Reynolds, cong, mũi nhọn/nhọn, dài 14 cm",BC168R,Martin
11-365-15-07,"Dissecting scissors, acc. to Reynolds, curved, length 15.5 cm","Kéo phẫu tích Reynolds, cong, mũi nhọn/nhọn, dài 15.5 cm",BC180R,Martin
11-365-18-07,"Dissecting scissors, acc. to Reynolds, curved, length 18 cm","Kéo phẫu tích Reynolds, cong, mũi nhọn/nhọn, dài 18 cm",BC181R,Martin
11-367-14-07,"Dissecting scissors, acc. to Jameson, curved, length 15.5 cm","Kéo phẫu tích Jameson, cong, mũi nhọn/nhọn, dài 15.5 cm",BC177R,Martin
11-369-14-07,"Dissecting scissors, acc. to Jameson, curved, serrated, length 15.5 cm","Kéo phẫu tích Jameson, 1 lưỡi răng cưa, cong, mũi nhọn/nhọn, dài 15.5 cm",BC177R,Martin
11-370-01-07,"Micro scissors, straight, pointed/pointed, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, thẳng, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm, dài 12 cm",FD012R,Martin
11-370-02-07,"Micro scissors, straight, pointed/pointed, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, tay cầm tròn, thẳng, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm, dài 12 cm",FM010R,Martin
11-371-01-07,"Micro scissors, curved, pointed/pointed, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, cong, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm, dài 12 cm",FD013R,Martin
11-371-02-07,"Micro scissors, curved, pointed/blunt, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, cong, mũi nhọn/tù, chiều dài lưỡi kéo 7 mm, dài 12 cm",FD013R,Martin
11-371-03-07,"Micro scissors, curved, blunt/blunt, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, cong, mũi tù/tù, chiều dài lưỡi kéo 7 mm, dài 12 cm",FD013R,Martin
11-371-04-07,"Micro scissors, curved, with knob, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, cong, một đầu tù có nút thăm, chiều dài lưỡi kéo 7 mm, dài 12 cm",FD013R,Martin
11-371-05-07,"Micro scissors, curved, pointed/pointed, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, tay cầm tròn, cong, mũi nhọn/nhọn, chiều dài lưỡi kéo 7 mm, dài 12 cm",FM011R,Martin
11-371-06-07,"Micro scissors, curved, pointed/blunt, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, tay cầm tròn, cong, mũi nhọn/tù, chiều dài lưỡi kéo 7 mm, dài 12 cm",FM012R,Martin
11-371-07-07,"Micro scissors, curved, blunt/blunt, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, tay cầm tròn, cong, mũi tù/tù, chiều dài lưỡi kéo 7 mm, dài 12 cm",FM013R,Martin
11-371-08-07,"Micro scissors, curved, with knob, cutting edge length 7 mm, length 12 cm","Kéo vi phẫu, tay cầm tròn, cong, một đầu tù có nút thăm, chiều dài lưỡi kéo 7 mm, dài 12 cm",FM014R,Martin
11-374-19-07,"Vascular scissors, fine, pointed/pointed, straight, length 20 cm","Kéo mạch máu, thẳng, mũi nhọn/nhọn, dài 20 cm",BC658R,Martin
11-375-19-07,"Vascular scissors, fine, pointed/pointed, curved, length 20 cm","Kéo mạch máu, cong, mũi nhọn/nhọn, dài 20 cm",BC659R,Martin
11-375-24-07,"Vascular scissors, acc. to Satinsky, s-shape, length 25.5 cm","Kéo mạch máu Satinsky, cong chữ s, mũi tù/tù, dài 25.5 cm",BC641R,Martin
11-379-45-07,"Vascular scissors, acc. to Diethrich-Salyer, pointed/sharp, angled 60°, one blade with knife edge, length 12 cm","Kéo mạch máu Diethrich-Salyer, gập góc, mũi nhọn/nhọn, dài 13 cm",BC641R,Martin
11-380-25-07,"Micro scissors, acc. to Dietrich-Potts, 25°, cutting edge length 10 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 25°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 19 cm",BC662R,Martin
11-380-45-07,"Micro scissors, acc. to Dietrich-Potts, 45°, cutting edge length 10 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 45°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 18.5 cm",BC663R,Martin
11-380-60-07,"Micro scissors, acc. to Dietrich-Potts, 60°, cutting edge length 10 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 60°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm",BC664R,Martin
11-380-90-07,"Micro scissors, acc. to Dietrich-Potts, 90°, cutting edge length 10 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 90°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm",BC653R,Martin
11-381-00-07,"Micro scissors, acc. to Dietrich-Potts, 125°, cutting edge length 10 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 125°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm",BC654R,Martin
11-381-01-07,"Vascular scissors, acc. to Diethrich, with guidance, cutting edge length 10 mm, 125°, length 17,5 cm","Kéo mạch máu Dietrich, gập góc 125°, mũi nhọn/nhọn, chiều dài lưỡi kéo 10 mm, dài 17.5 cm",BC654R,Martin
11-381-25-07,"Micro scissors, SuperCut, acc. to Dietrich-Potts, 25°, cutting edge length 10 mm, length 18 cm","Supercut kéo mạch máu Dietrich-Potts, gập góc 25°, chiều dài lưỡi kéo 10 mm, dài 18 cm",MG346R,Martin
11-381-45-07,"Micro scissors, SuperCut, acc. to Dietrich-Potts, 45°, cutting edge length 10 mm, length 18 cm","Supercut kéo mạch máu Dietrich-Potts, gập góc 45°, chiều dài lưỡi kéo 10 mm, dài 18 cm",MG347R,Martin
11-381-60-07,"Micro scissors, SuperCut, acc. to Dietrich-Potts, 60°, cutting edge length 10 mm, length 18 cm","Supercut kéo mạch máu Dietrich-Potts, gập góc 60°, chiều dài lưỡi kéo 10 mm, dài 18 cm",MG348R,Martin
11-381-90-07,"Micro scissors, SuperCut, acc. to Dietrich-Potts, 90°, cutting edge length 10 mm, length 18 cm","Supercut kéo mạch máu Dietrich-Potts, gập góc 90°, chiều dài lưỡi kéo 10 mm, dài 18 cm",MG349R,Martin
11-382-00-07,"Micro scissors, SuperCut, acc. to Dietrich-Potts, 125°, cutting edge length 10 mm, length 18 cm","Supercut kéo mạch máu Dietrich-Potts, gập góc 125°, chiều dài lưỡi kéo 10 mm, dài 18 cm",MG350R,Martin
11-382-25-07,"Micro scissors, acc. to Dietrich-Potts, 25°, cutting edge length 7 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 25°, chiều dài lưỡi kéo 7 mm, dài 18 cm",BC531R,Martin
11-382-45-07,"Micro scissors, acc. to Dietrich-Potts, 45°,cutting edge length 7 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 45°, chiều dài lưỡi kéo 7 mm, dài 18 cm",BC532R,Martin
11-382-60-07,"Micro scissors, acc. to Dietrich-Potts, 60°, cutting edge length 7 mm, length 18 cm","Kéo mạch máu Dietrich-Potts, gập góc 60°, chiều dài lưỡi kéo 7 mm, dài 18 cm",BC533R,Martin
11-382-90-07,"Scissors, Dietrich-Potts, 7 mm ,90°,18 cm                                                                                                                   ","Kéo mạch máu Dietrich-Potts, gập góc 90°, chiều dài lưỡi kéo 7 mm, dài 18 cm",BC534R,Martin
